report_id,position,player_name,week,team,opponent,player_id,game_id,season,played_at,published_at,title,description,expected_workload,reason_category,set,template,is_repeat
rotoballer_208413,RB,Rachaad White,12,TB,LAR,8136,202511232,2025,2025-11-23 07:20 PM,2025-11-21 09:14 AM,Rachaad White Could Continue to Lose Rushing Work in Tampa Bay,"With Tampa Bay Buccaneers running back Bucky Irving (shoulder, foot) sidelined by injury since Week 4, fellow Bucs back Rachaad White had the first chance to assume the team's RB1 role. However, White is averaging less than four yards per rush attempt this season, and in Week 11, it appeared as though the team made a shift to running back Sean Tucker. In Tampa Bay's Week 11 loss to the Buffalo Bills, Tucker exploded for 140 scrimmage yards and three touchdowns on 21 touches while White recorded just 62 scrimmage yards on 12 touches. Irving will remain out for Tampa Bay's Week 12 matchup against the Los Angeles Rams, which means both White and Tucker will likely get their share of playing time for another week. White has been a consistent feature in the passing game, recording 20 receptions for 110 yards on 23 targets in the six games Irving has missed. Still, White should be expected to continue to lose work to Tucker in the rushing game and profiles as a low-end flex option for fantasy managers in Week 12 against Los Angeles.",low,performance,validate,"Target Player:
Rachaad White

Report:
With Tampa Bay Buccaneers running back Bucky Irving (shoulder, foot) sidelined by injury since Week 4, fellow Bucs back Rachaad White had the first chance to assume the team's RB1 role. However, White is averaging less than four yards per rush attempt this season, and in Week 11, it appeared as though the team made a shift to running back Sean Tucker. In Tampa Bay's Week 11 loss to the Buffalo Bills, Tucker exploded for 140 scrimmage yards and three touchdowns on 21 touches while White recorded just 62 scrimmage yards on 12 touches. Irving will remain out for Tampa Bay's Week 12 matchup against the Los Angeles Rams, which means both White and Tucker will likely get their share of playing time for another week. White has been a consistent feature in the passing game, recording 20 receptions for 110 yards on 23 targets in the six games Irving has missed. Still, White should be expected to continue to lose work to Tucker in the rushing game and profiles as a low-end flex option for fantasy managers in Week 12 against Los Angeles.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'performance'
}}",N
rotoballer_209266,RB,Jacory Croskey-Merritt,13,WAS,DEN,12533,202511335,2025,2025-11-30 07:20 PM,2025-11-28 06:38 PM,Jacory Croskey-Merritt A Risky Option in Week 13,"Washington Commanders rookie running back Jacory Croskey-Merritt has lost his lead role in the team's backfield over the past few weeks. Third-year back Chris Rodriguez Jr. has taken over as the lead back for the Commanders, with Croskey-Merritt rotating in on early downs and veteran Jeremy McNichols holding down the pass-down responsibilities. The rookie seventh-rounder's production dropped off a cliff after the first five games of the season. After recording 43 carries for 283 yards (6.6 YPC) and four touchdowns to go with five receptions (seven targets) for 54 yards in Weeks 1 through 5, Croskey-Merritt has 71 carries for 215 yards and zero touchdowns with four receptions (six targets) for 14 yards in Weeks 6 through 11. That leaves him off fantasy radars for Sunday Night Football against a strong Denver Broncos defense that has allowed the 10th fewest PPR points per game to opposing running backs.",low,performance,validate,"Target Player:
Jacory Croskey-Merritt

Report:
Washington Commanders rookie running back Jacory Croskey-Merritt has lost his lead role in the team's backfield over the past few weeks. Third-year back Chris Rodriguez Jr. has taken over as the lead back for the Commanders, with Croskey-Merritt rotating in on early downs and veteran Jeremy McNichols holding down the pass-down responsibilities. The rookie seventh-rounder's production dropped off a cliff after the first five games of the season. After recording 43 carries for 283 yards (6.6 YPC) and four touchdowns to go with five receptions (seven targets) for 54 yards in Weeks 1 through 5, Croskey-Merritt has 71 carries for 215 yards and zero touchdowns with four receptions (six targets) for 14 yards in Weeks 6 through 11. That leaves him off fantasy radars for Sunday Night Football against a strong Denver Broncos defense that has allowed the 10th fewest PPR points per game to opposing running backs.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'performance'
}}",N
rotoballer_209171,RB,Devin Singletary,13,NYG,NE,6130,202511321,2025,2025-12-01 07:15 PM,2025-11-28 09:07 AM,Devin Singletary Not a Strong Fantasy Option in Week 13,"New York Giants running back Devin Singletary had 14 carries for 47 yards in Week 12's 34-27 loss in overtime to the Detroit Lions. While the 14 carries appear encouraging, the 3.36 YPC does not. Additionally, Tyrone Tracy Jr. played 71 percent of the snaps and out-touched Singletary 23 to 14. Additionally, Tracy Jr. continues to be a running back involved in the passing game and getting a majority of the carries, with Singletary being brought in as a goal-line or change-of-pace back. Given Singletary's 14 carries and the possibility of being the team's goal-line back, he is still worth a hold in fantasy, but not someone that can confidently be started unless we see a shift in snap percentage or Tracy were to go down with an injury. Week 13 presents a challenging task: going to Foxboro to take on New England's stiff run defense, which has allowed the fewest fantasy points to opposing running backs this season. Singletary will not be a recommended start in Week 13, but could be held on fantasy managers' bench if they have the spot available.",medium,opponent,train,"Target Player:
Devin Singletary

Report:
New York Giants running back Devin Singletary had 14 carries for 47 yards in Week 12's 34-27 loss in overtime to the Detroit Lions. While the 14 carries appear encouraging, the 3.36 YPC does not. Additionally, Tyrone Tracy Jr. played 71 percent of the snaps and out-touched Singletary 23 to 14. Additionally, Tracy Jr. continues to be a running back involved in the passing game and getting a majority of the carries, with Singletary being brought in as a goal-line or change-of-pace back. Given Singletary's 14 carries and the possibility of being the team's goal-line back, he is still worth a hold in fantasy, but not someone that can confidently be started unless we see a shift in snap percentage or Tracy were to go down with an injury. Week 13 presents a challenging task: going to Foxboro to take on New England's stiff run defense, which has allowed the fewest fantasy points to opposing running backs this season. Singletary will not be a recommended start in Week 13, but could be held on fantasy managers' bench if they have the spot available.

Output:
{{
  'expected_workload': 'medium',
  'reason_category': 'opponent'
}}",N
rotoballer_209592,RB,Justice Hill,14,BAL,PIT,5995,202511403,2025,2025-12-07 12:00 PM,2025-12-01 02:12 PM,Justice Hill Could Return This Year,"Baltimore Ravens head coach John Harbaugh said on Monday that running back Justice Hill (neck) will be out three to four weeks with a disc issue in his neck, but there's still a chance that he will return this year, according to Jonas Shaffer of The Baltimore Sun. Hill injured his neck in practice early last week and landed on Injured Reserve before the Thanksgiving Day loss to the Cincinnati Bengals on Thursday night. The 28-year-old pass-catching back will miss at least three more games, but he will be eligible to return from IR in Week 17 on the road at Lambeau Field against the Green Bay Packers. Keaton Mitchell was starting to take on a bigger role behind starter Derrick Henry even before Hill was injured, so if he does return before the end of the 2025 regular season, Hill could be Baltimore's RB3 on passing downs. He only has 18 rushing attempts on the year for 93 yards and two TDs, adding 169 receiving yards and one score.",low,injury,train,"Target Player:
Justice Hill

Report:
Baltimore Ravens head coach John Harbaugh said on Monday that running back Justice Hill (neck) will be out three to four weeks with a disc issue in his neck, but there's still a chance that he will return this year, according to Jonas Shaffer of The Baltimore Sun. Hill injured his neck in practice early last week and landed on Injured Reserve before the Thanksgiving Day loss to the Cincinnati Bengals on Thursday night. The 28-year-old pass-catching back will miss at least three more games, but he will be eligible to return from IR in Week 17 on the road at Lambeau Field against the Green Bay Packers. Keaton Mitchell was starting to take on a bigger role behind starter Derrick Henry even before Hill was injured, so if he does return before the end of the 2025 regular season, Hill could be Baltimore's RB3 on passing downs. He only has 18 rushing attempts on the year for 93 yards and two TDs, adding 169 receiving yards and one score.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'injury'
}}",N
rotoballer_210805,RB,Kyle Monangai,15,CHI,CLE,12534,202511506,2025,2025-12-14 12:00 PM,2025-12-13 01:50 PM,Kyle Monangai Remains a Viable Flex Option in Week 15,"In the second half of the 2025 season, Chicago Bears running back Kyle Monangai has emerged as a consistent feature of his team's offense. Across his last six games, the 23-year-old has recorded 462 rushing yards and four touchdowns on 93 carries. Monangai is rarely utilized in the passing game and remains in a split backfield with Bears veteran back D'Andre Swift, limiting his production upside. Additionally, he'll face a difficult matchup in Week 15 against the Cleveland Browns. Entering Sunday, Cleveland ranks fourth among all NFL defenses in yards per carry allowed (3.8) and tied for fifth in rushing touchdowns allowed (nine). Still, the Bears have been running the football extremely well in recent weeks and rank second in the NFL in total rushing yards this season (1,984). Monangai profiles as a high-end flex option for fantasy managers in Week 15.",high,performance,validate,"Target Player:
Kyle Monangai

Report:
In the second half of the 2025 season, Chicago Bears running back Kyle Monangai has emerged as a consistent feature of his team's offense. Across his last six games, the 23-year-old has recorded 462 rushing yards and four touchdowns on 93 carries. Monangai is rarely utilized in the passing game and remains in a split backfield with Bears veteran back D'Andre Swift, limiting his production upside. Additionally, he'll face a difficult matchup in Week 15 against the Cleveland Browns. Entering Sunday, Cleveland ranks fourth among all NFL defenses in yards per carry allowed (3.8) and tied for fifth in rushing touchdowns allowed (nine). Still, the Bears have been running the football extremely well in recent weeks and rank second in the NFL in total rushing yards this season (1,984). Monangai profiles as a high-end flex option for fantasy managers in Week 15.

Output:
{{
  'expected_workload': 'high',
  'reason_category': 'performance'
}}",N
rotoballer_210963,RB,Jaleel McLaughlin,16,DEN,JAX,11439,202511610,2025,2025-12-21 03:05 PM,2025-12-15 09:12 AM,Jaleel McLaughlin Gets Two Carries in Week 15,"Denver Broncos running back Jaleel McLaughlin played second fiddle to rookie running back RJ Harvey in Week 15's 34-26 victory over the Green Bay Packers, as he only had two rushes for four yards and played 13 percent of the snaps in the game. At this time, McLaughlin, at best, is a handcuff to Harvey fantasy managers as over the past four games that Harvey has taken over as the lead back after J.K. Dobbins (foot) was injured, McLaughlin has earned a total of 18 carries for 69 yards (3.83 YPC), and is playing only 15 percent of the snaps, which provides no standalone fantasy value outside of being a safety net for Harvey fantasy managers. If you do not own Harvey on your team, it makes no sense to roster McLaughlin for the final few weeks of the fantasy season.",low,performance,validate,"Target Player:
Jaleel McLaughlin

Report:
Denver Broncos running back Jaleel McLaughlin played second fiddle to rookie running back RJ Harvey in Week 15's 34-26 victory over the Green Bay Packers, as he only had two rushes for four yards and played 13 percent of the snaps in the game. At this time, McLaughlin, at best, is a handcuff to Harvey fantasy managers as over the past four games that Harvey has taken over as the lead back after J.K. Dobbins (foot) was injured, McLaughlin has earned a total of 18 carries for 69 yards (3.83 YPC), and is playing only 15 percent of the snaps, which provides no standalone fantasy value outside of being a safety net for Harvey fantasy managers. If you do not own Harvey on your team, it makes no sense to roster McLaughlin for the final few weeks of the fantasy season.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'performance'
}}",N
rotoballer_212063,RB,Devin Singletary,17,NYG,LV,6130,202511725,2025,2025-12-28 03:05 PM,2025-12-26 11:45 PM,Devin Singletary Lagging Behind in Backfield Pecking Order,"New York Giants running back Devin Singletary's workload has fallen off following the team's Week 14 bye, as backfield mate Tyrone Tracy Jr. has become the preferred rusher. Singletary had a nice run of fantasy production following the injury to teammate Cam Skattebo (ankle), posting double-digit efforts thrice ahead of New York's week off. During that time, Singletary and Tracy roughly split snaps, with one leading the other on a given week. However, over the previous two contests, the latter has handily out-touched (36-18) and out-snapped (87-37) the veteran, while the former's role in the passing game has all but vanished. With Singletary falling out of favor, fantasy managers can turn elsewhere for help over the season's remaining weeks.",low,performance,validate,"Target Player:
Devin Singletary

Report:
New York Giants running back Devin Singletary's workload has fallen off following the team's Week 14 bye, as backfield mate Tyrone Tracy Jr. has become the preferred rusher. Singletary had a nice run of fantasy production following the injury to teammate Cam Skattebo (ankle), posting double-digit efforts thrice ahead of New York's week off. During that time, Singletary and Tracy roughly split snaps, with one leading the other on a given week. However, over the previous two contests, the latter has handily out-touched (36-18) and out-snapped (87-37) the veteran, while the former's role in the passing game has all but vanished. With Singletary falling out of favor, fantasy managers can turn elsewhere for help over the season's remaining weeks.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'performance'
}}",N
rotoballer_202087,RB,A.J. Dillon,3,PHI,LAR,6828,202510326,2025,2025-09-21 12:00 PM,2025-09-19 08:36 PM,A.J. Dillon Should Be Next Man Up in Eagles Backfield,"Philadelphia Eagles running back A.J. Dillon is in line to back up Saquon Barkley against the Rams this week, with new backfield acquisition Tank Bigsby set to be third on the depth chart. This comes after RB Will Shipley has been ruled out with an oblique injury. Bigsby is yet to get any touches with his new team, and it's unlikely Dillon will get many looks either with Barkley seeing 81.3% of snaps on offense so far this season. While Dillon is the better option of the two benchwarmers, he's still not a reliable starting RB in fantasy for Week 3.",low,performance,validate,"Target Player:
A.J. Dillon

Report:
Philadelphia Eagles running back A.J. Dillon is in line to back up Saquon Barkley against the Rams this week, with new backfield acquisition Tank Bigsby set to be third on the depth chart. This comes after RB Will Shipley has been ruled out with an oblique injury. Bigsby is yet to get any touches with his new team, and it's unlikely Dillon will get many looks either with Barkley seeing 81.3% of snaps on offense so far this season. While Dillon is the better option of the two benchwarmers, he's still not a reliable starting RB in fantasy for Week 3.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'performance'
}}",N
rotoballer_206650,RB,Isaiah Davis,10,NYJ,CLE,11571,202511024,2025,2025-11-09 12:00 PM,2025-11-04 11:15 AM,Isaiah Davis in Line for Lead-Back Duties in New York Soon?,"New York Jets running back Isaiah Davis is currently rostered in only 14% of Yahoo leagues and is the clear backup to starter Breece Hall. However, Hall's name has been heavily mentioned in trade rumors, and there could be a 50-50 chance that he's dealt by Tuesday's 4 p.m. trade deadline. If Hall is shipped out of town, Davis would have a clear path to lead-back duties for the Jets. Fantasy managers looking for upgrades at the RB position who have room to spare on their roster may want to consider adding the 23-year-old off the waiver wire in case Hall is traded on Tuesday. Davis had a season-high seven rushing attempts in the Week 8 win over the Cincinnati Bengals, gaining 65 yards while also catching a season-high five passes for 44 yards. Hall had been bothered by a knee injury leading up to that game, but even if Hall isn't traded, Davis' role could expand in his change-of-pace role for the second half of the year.",low,unknown,validate,"Target Player:
Isaiah Davis

Report:
New York Jets running back Isaiah Davis is currently rostered in only 14% of Yahoo leagues and is the clear backup to starter Breece Hall. However, Hall's name has been heavily mentioned in trade rumors, and there could be a 50-50 chance that he's dealt by Tuesday's 4 p.m. trade deadline. If Hall is shipped out of town, Davis would have a clear path to lead-back duties for the Jets. Fantasy managers looking for upgrades at the RB position who have room to spare on their roster may want to consider adding the 23-year-old off the waiver wire in case Hall is traded on Tuesday. Davis had a season-high seven rushing attempts in the Week 8 win over the Cincinnati Bengals, gaining 65 yards while also catching a season-high five passes for 44 yards. Hall had been bothered by a knee injury leading up to that game, but even if Hall isn't traded, Davis' role could expand in his change-of-pace role for the second half of the year.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'unknown'
}}",N
rotoballer_207464,RB,Trey Benson,11,ARI,SF,11589,202511101,2025,2025-11-16 03:05 PM,2025-11-12 09:35 AM,Trey Benson a Strong Buy-Low Candidate?,"Arizona Cardinals running back Trey Benson (knee) is nearing a return to action in the coming weeks. Benson underwent arthroscopic knee surgery after Week 5 and was placed on injured reserve. The typical recovery timeline for a meniscus clean-up is four to six weeks, which puts him right on schedule entering Week 11. Before the injury, Benson logged 224 scrimmage yards on 41 touches across four games while mostly serving as the backup to James Conner. With Conner now out for the season, Benson is expected to step into the RB1 role once healthy. Fantasy managers should view him as a strong buy-low candidate who could make a significant impact down the stretch.",low,injury,validate,"Target Player:
Trey Benson

Report:
Arizona Cardinals running back Trey Benson (knee) is nearing a return to action in the coming weeks. Benson underwent arthroscopic knee surgery after Week 5 and was placed on injured reserve. The typical recovery timeline for a meniscus clean-up is four to six weeks, which puts him right on schedule entering Week 11. Before the injury, Benson logged 224 scrimmage yards on 41 touches across four games while mostly serving as the backup to James Conner. With Conner now out for the season, Benson is expected to step into the RB1 role once healthy. Fantasy managers should view him as a strong buy-low candidate who could make a significant impact down the stretch.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'injury'
}}",N
rotoballer_204605,RB,Jaylen Warren,7,PIT,CIN,8228,202510707,2025,2025-10-16 07:15 PM,2025-10-14 07:59 PM,Jaylen Warren Poised For Week 7 Breakout?,"Pittsburgh Steelers running back Jaylen Warren handled 11 carries for 52 yards and hauled in both of his targets for 11 yards in a Week 6 win over the Cleveland Browns. Although he split touches with Kenneth Gainwell, Warren was the more efficient runner and led the RB room in snaps. This is encouraging for Warren's fantasy outlook heading into a Week 7 divisional showdown with the Cincinnati Bengals. The Bengals have surrendered the most fantasy points to opposing running backs this season, proving vulnerable both on the ground and through the air to the position. Fantasy managers should fire up Warren as an RB2 in all formats on Thursday night.",medium,opponent,validate,"Target Player:
Jaylen Warren

Report:
Pittsburgh Steelers running back Jaylen Warren handled 11 carries for 52 yards and hauled in both of his targets for 11 yards in a Week 6 win over the Cleveland Browns. Although he split touches with Kenneth Gainwell, Warren was the more efficient runner and led the RB room in snaps. This is encouraging for Warren's fantasy outlook heading into a Week 7 divisional showdown with the Cincinnati Bengals. The Bengals have surrendered the most fantasy points to opposing running backs this season, proving vulnerable both on the ground and through the air to the position. Fantasy managers should fire up Warren as an RB2 in all formats on Thursday night.

Output:
{{
  'expected_workload': 'medium',
  'reason_category': 'opponent'
}}",N
rotoballer_210418,RB,Tyler Allgeier,15,ATL,TB,8132,202511533,2025,2025-12-11 07:15 PM,2025-12-10 08:14 PM,Tyler Allgeier a  Boom/Bust Flex Play on Thursday Night,"Atlanta Falcons running back Tyler Allgeier tallied double-digit carries in Week 14's 37-9 loss to the Seahawks, rushing 11 times for 34 scoreless yards (3.1 YPC), but managed to salvage his fantasy day by recording two catches for 33 yards. His work in the passing game, albeit small, is an interesting revelation, as the BYU product recorded just one game out of nine played with Michael Penix Jr. (knee) in which he tallied two receptions, however, he's done so in three of four games with Kirk Cousins at the helm. If nothing else, it increases his fantasy floor and could make him a more viable flex option going forward. The 25-year-old, with eight touchdowns already this year, will take on a Buccaneers defense that has yielded the 13th-most fantasy points to opposing running backs this season. Although he's firmly behind Bijan Robinson in the backfield pecking order, he continues to get red zone opportunities (four each last week) and should be a priority handcuff for Robinson managers. The fourth-year pro projects as an RB4/Flex play for Thursday Night Football, and could even see a small uptick in usage given the short turnaround from Sunday, as Robinson had less time than normal to recover.",medium,performance,validate,"Target Player:
Tyler Allgeier

Report:
Atlanta Falcons running back Tyler Allgeier tallied double-digit carries in Week 14's 37-9 loss to the Seahawks, rushing 11 times for 34 scoreless yards (3.1 YPC), but managed to salvage his fantasy day by recording two catches for 33 yards. His work in the passing game, albeit small, is an interesting revelation, as the BYU product recorded just one game out of nine played with Michael Penix Jr. (knee) in which he tallied two receptions, however, he's done so in three of four games with Kirk Cousins at the helm. If nothing else, it increases his fantasy floor and could make him a more viable flex option going forward. The 25-year-old, with eight touchdowns already this year, will take on a Buccaneers defense that has yielded the 13th-most fantasy points to opposing running backs this season. Although he's firmly behind Bijan Robinson in the backfield pecking order, he continues to get red zone opportunities (four each last week) and should be a priority handcuff for Robinson managers. The fourth-year pro projects as an RB4/Flex play for Thursday Night Football, and could even see a small uptick in usage given the short turnaround from Sunday, as Robinson had less time than normal to recover.

Output:
{{
  'expected_workload': 'medium',
  'reason_category': 'performance'
}}",N
rotoballer_205402,RB,Tyler Allgeier,8,ATL,MIA,8132,202510802,2025,2025-10-26 12:00 PM,2025-10-22 08:29 PM,Tyler Allgeier Limited on Wednesday,"Atlanta Falcons running back Tyler Allgeier (knee, hip) was a limited participant during Wednesday's practice session. He's a new addition to the injury report as Allgeier is dealing with a few minor issues. Allgeier hasn't done much on the field lately as he rushed for 16 yards on four carries during last week's loss to the San Francisco 49ers. He has seen double digit carries in four games this season, but it hasn't resulted in a ton of fantasy value. Whether he's healthy or not, Allgeier isn't going to have much value while Bijan Robinson is healthy and running like he has been in the backfield.",low,injury,validate,"Target Player:
Tyler Allgeier

Report:
Atlanta Falcons running back Tyler Allgeier (knee, hip) was a limited participant during Wednesday's practice session. He's a new addition to the injury report as Allgeier is dealing with a few minor issues. Allgeier hasn't done much on the field lately as he rushed for 16 yards on four carries during last week's loss to the San Francisco 49ers. He has seen double digit carries in four games this season, but it hasn't resulted in a ton of fantasy value. Whether he's healthy or not, Allgeier isn't going to have much value while Bijan Robinson is healthy and running like he has been in the backfield.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'injury'
}}",N
rotoballer_205643,RB,Nick Chubb,8,HOU,SF,4988,202510813,2025,2025-10-26 12:00 PM,2025-10-25 08:23 AM,Nick Chubb Is a Touchdown Dependent Flex Option,"Houston Texans running back Nick Chubb played his smallest share of snaps of the season in Week 7 in the Texans' loss, but he still has the potential to bounce back this week against San Francisco. Chubb played 25% of snaps and had five carries for 16 rushing yards, while also hauling in one of his three targets for a loss of five yards. Before the game, head coach DeMeco Ryans made a big deal of needing to establish the run against, but the game plan didn't turn out that way. Chubb still seems to have a hold on early-down work with Woody Marks and Dare Obunbowale taking over on passing downs. Before the bye week, Chubb had a pair of busy games against the Titans and Ravens when the Texans played from ahead. He could be more in the mix, depending on the game flow this week against San Francisco. He is the RB31 in RotoBaller's rankings, making him a high-risk option in a flex or RB3 spot this week, especially since his role in the passing game is limited. In his favor, though, the 49ers have allowed five running back touchdowns in their last three games.",low,performance,validate,"Target Player:
Nick Chubb

Report:
Houston Texans running back Nick Chubb played his smallest share of snaps of the season in Week 7 in the Texans' loss, but he still has the potential to bounce back this week against San Francisco. Chubb played 25% of snaps and had five carries for 16 rushing yards, while also hauling in one of his three targets for a loss of five yards. Before the game, head coach DeMeco Ryans made a big deal of needing to establish the run against, but the game plan didn't turn out that way. Chubb still seems to have a hold on early-down work with Woody Marks and Dare Obunbowale taking over on passing downs. Before the bye week, Chubb had a pair of busy games against the Titans and Ravens when the Texans played from ahead. He could be more in the mix, depending on the game flow this week against San Francisco. He is the RB31 in RotoBaller's rankings, making him a high-risk option in a flex or RB3 spot this week, especially since his role in the passing game is limited. In his favor, though, the 49ers have allowed five running back touchdowns in their last three games.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'performance'
}}",N
rotoballer_208495,RB,Dylan Sampson,12,CLE,LV,12469,202511225,2025,2025-11-23 03:05 PM,2025-11-21 05:08 PM,Dylan Sampson an RB5 in Week 12,"Cleveland Browns running back Dylan Sampson will take on the Las Vegas Raiders on the road in Week 12. Sampson has been overshadowed by workhorse Quinshon Judkins as the former has seen more than four carries just once all season and has just one catch for three yards over his past two games. The Raiders set up as a reasonably tough matchup for Sampson and company as they are allowing just the 19th-most fantasy points per game to opposing running backs this season. With Sampson unlikely to approach double-digit touches in Week 12, he sets up as a low-end RB5 who should not be in fantasy lineups heading into Week 12's clash with the Raiders.",low,opponent,validate,"Target Player:
Dylan Sampson

Report:
Cleveland Browns running back Dylan Sampson will take on the Las Vegas Raiders on the road in Week 12. Sampson has been overshadowed by workhorse Quinshon Judkins as the former has seen more than four carries just once all season and has just one catch for three yards over his past two games. The Raiders set up as a reasonably tough matchup for Sampson and company as they are allowing just the 19th-most fantasy points per game to opposing running backs this season. With Sampson unlikely to approach double-digit touches in Week 12, he sets up as a low-end RB5 who should not be in fantasy lineups heading into Week 12's clash with the Raiders.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'opponent'
}}",N
rotoballer_205768,RB,Breece Hall,8,NYJ,CIN,8155,202510807,2025,2025-10-26 12:00 PM,2025-10-26 10:38 AM,Breece Hall Active for Week 8 Against Bengals,"New York Jets running back Breece Hall (knee) is officially active for Sunday's Week 8 contest against the Cincinnati Bengals. He had been listed as questionable but was trending in the right direction after logging a full practice on Friday. The 24-year-old has carved out a decent season when you consider how poorly the rest of the offense has performed. He had 448 rushing yards and 164 receiving yards so far, ranking as the overall RB19 in PPR leagues. His ranking would be even higher if not for the fact that he hasn't scored a single touchdown in 2025. Hall's volume and pure talent keep him in the RB2 tier for Week 8 against Cincinnati, but the woes of the Jets' offense, led by Justin Fields, make it impossible to have full confidence in the Iowa State product.",high,performance,validate,"Target Player:
Breece Hall

Report:
New York Jets running back Breece Hall (knee) is officially active for Sunday's Week 8 contest against the Cincinnati Bengals. He had been listed as questionable but was trending in the right direction after logging a full practice on Friday. The 24-year-old has carved out a decent season when you consider how poorly the rest of the offense has performed. He had 448 rushing yards and 164 receiving yards so far, ranking as the overall RB19 in PPR leagues. His ranking would be even higher if not for the fact that he hasn't scored a single touchdown in 2025. Hall's volume and pure talent keep him in the RB2 tier for Week 8 against Cincinnati, but the woes of the Jets' offense, led by Justin Fields, make it impossible to have full confidence in the Iowa State product.

Output:
{{
  'expected_workload': 'high',
  'reason_category': 'performance'
}}",N
rotoballer_204903,RB,Kenneth Walker,7,SEA,HOU,8151,202510730,2025,2025-10-20 09:00 PM,2025-10-17 07:55 PM,Kenneth Walker III's Upside Continues to Remain Capped in Timeshare,"Seattle Seahawks running back Kenneth Walker III is in for more of the same flex-level production in Week 7 against the Houston Texans. Walker continues to play in a timeshare with fellow running back Zach Charbonnet. He is running relatively well, but his passing game work has been nearly nonexistent. He has scored single-digit fantasy points in two straight weeks in tough matchups. The Texans are No. 5 against opposing running backs in fantasy. This is not a week that Walker should be expected to get back to his usual production. He is always a threat for a big play, but even those have come few and far between in 2025. As long as both of Seattle's running backs are healthy, Walker will remain in the flex conversation. His RB2 upside does not even seem very achievable at this point. You can start Walker this week, but expect a low ceiling and a potentially single-digit floor.",low,opponent,validate,"Target Player:
Kenneth Walker

Report:
Seattle Seahawks running back Kenneth Walker III is in for more of the same flex-level production in Week 7 against the Houston Texans. Walker continues to play in a timeshare with fellow running back Zach Charbonnet. He is running relatively well, but his passing game work has been nearly nonexistent. He has scored single-digit fantasy points in two straight weeks in tough matchups. The Texans are No. 5 against opposing running backs in fantasy. This is not a week that Walker should be expected to get back to his usual production. He is always a threat for a big play, but even those have come few and far between in 2025. As long as both of Seattle's running backs are healthy, Walker will remain in the flex conversation. His RB2 upside does not even seem very achievable at this point. You can start Walker this week, but expect a low ceiling and a potentially single-digit floor.

Output:
{{
  'expected_workload': 'low',
  'reason_category': 'opponent'
}}",N
rotoballer_208150,RB,Kyle Monangai,12,CHI,PIT,12534,202511206,2025,2025-11-23 12:00 PM,2025-11-18 08:49 AM,Kyle Monangai Holds Weekly Touchdown Upside,"Chicago Bears rookie running back Kyle Monangai has now scored touchdowns in back-to-back weeks as he's earned more work behind starter D'Andre Swift. Monangai was still the clear No.2 back in Week 11 against the Minnesota Vikings, handling 13 touches for 37 yards compared to Swift with 21 for 90, but the rookie is getting valuable touches on the goal line. The 23-year-old has outcarried Swift three to two inside the 10-yard line in the past two weeks. While Monangai doesn't have the explosiveness to break off long runs, he has standalone value as long as he maintains the work down near the goal line and mixes in with Swift occasionally. Monangai is one of the top handcuffs in fantasy and should be added off the waiver wire in most leagues if available.",medium,performance,validate,"Target Player:
Kyle Monangai

Report:
Chicago Bears rookie running back Kyle Monangai has now scored touchdowns in back-to-back weeks as he's earned more work behind starter D'Andre Swift. Monangai was still the clear No.2 back in Week 11 against the Minnesota Vikings, handling 13 touches for 37 yards compared to Swift with 21 for 90, but the rookie is getting valuable touches on the goal line. The 23-year-old has outcarried Swift three to two inside the 10-yard line in the past two weeks. While Monangai doesn't have the explosiveness to break off long runs, he has standalone value as long as he maintains the work down near the goal line and mixes in with Swift occasionally. Monangai is one of the top handcuffs in fantasy and should be added off the waiver wire in most leagues if available.

Output:
{{
  'expected_workload': 'medium',
  'reason_category': 'performance'
}}",N
